ID,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1,55.06,-118.73,670,1.6,15.7,-15.1,30.9,469,299,24.7,52.7,1648,1284,5985,36,150,149,250,101,134,-47.1,34,561,217,11.4,54
2,49.66,-110.25,1160,3.3,16.6,-9.8,26.4,421,254,31.6,65.3,1133,1365,5374,51,151,150,248,98,122,-42.2,36.6,643,336,14.1,55
3,54.71,-115.41,1160,1.8,13.9,-9.9,23.9,678,480,17.3,29.1,1300,1048,5905,17,151,145,258,113,169,-41.4,29.8,464,35,12.3,61
4,53.9,-119.06,1220,2.1,13.2,-8.6,21.8,568,354,21.3,37.3,1121,948,5783,12,143,160,251,92,174,-42.1,30.7,488,94,12.2,59
5,54.65,-118.83,1021,2.4,14.5,-10.6,25.1,628,403,19.7,35.8,1222,1137,5677,21,156,146,256,110,176,-42.6,31.4,498,58,11.8,60
6,54.41,-119,1189,2.1,13.7,-9.6,23.3,682,426,17.7,32.1,1188,1005,5789,15,153,151,258,106,205,-42.5,30.1,462,35,12,62
7,55.63,-113.45,914,-1.2,13.9,-20.2,34.1,518,349,17.1,40,2170,928,6965,14,132,162,240,79,160,-46,31.8,480,94,12.4,57
8,59.7,-117.98,731,-4.1,14,-25,39,412,245,14.3,57.3,3094,846,8034,12,122,157,237,81,173,-49.2,32.5,389,145,10.8,58
9,49.91,-114.08,1432,2.7,14.8,-10,24.8,590,302,21.5,49,1099,1115,5578,23,144,164,254,90,222,-42.1,33.2,570,188,13.2,57
10,51.33,-114.58,1371,2.5,13.9,-10.3,24.2,518,346,24.1,40.3,1109,1052,5642,17,137,163,244,80,128,-43.4,33.1,569,158,13.5,53
11,52.16,-115.66,1676,0.5,12.3,-12.4,24.6,700,448,15,27.3,1459,786,6365,8,126,164,244,80,238,-46,30.6,483,5,13.1,57
12,53.08,-115.5,975,2.5,15.2,-12,27.1,597,433,20.9,35,1303,1234,5658,29,154,145,254,109,126,-44.8,32.4,536,68,12.3,57
13,55.25,-116.16,792,1.5,15.2,-15,30.2,574,388,20,39.2,1599,1211,6004,28,154,144,253,109,150,-46.3,32.4,511,90,11.8,57
14,56.16,-118.5,609,1.1,15.7,-16.5,32.2,429,267,25.9,58.8,1772,1266,6152,35,156,142,253,112,133,-45.9,33.7,516,208,11.6,59
15,56.25,-118.91,609,1,15.7,-16.7,32.3,417,260,26.3,60.3,1803,1250,6202,34,155,143,253,110,132,-46.2,33.5,512,215,11.1,59
16,55.08,-119.41,701,1.6,15.2,-14.5,29.7,477,295,24.3,51.4,1573,1216,5975,29,151,148,251,103,148,-46.2,33.5,534,195,11.6,56
17,52.63,-116.08,1520,1.1,12.9,-11.8,24.7,593,401,18.7,32.2,1364,875,6149,10,132,160,247,87,171,-45.3,30.7,494,31,13.2,56
18,53.2,-117.53,1360,1.3,13.1,-11.1,24.2,668,427,16.9,30.8,1335,904,6082,11,139,157,252,95,211,-44.7,30.3,479,29,12.3,59
19,53.73,-116.58,1000,2.3,14.5,-11.7,26.2,590,430,20.8,33.7,1268,1125,5732,21,148,153,251,99,127,-44.6,31.9,526,68,12,56
20,53.5,-116.16,1090,2.1,14.2,-11.5,25.7,619,452,19.6,31.5,1267,1082,5778,18,149,151,251,100,137,-44.9,31,509,55,12.1,57
21,50.66,-115.08,1860,-0.3,11.3,-12,23.4,673,346,14.4,32.7,1525,625,6653,5,112,178,238,60,332,-45.7,29.5,429,68,13.7,59
22,58.75,-115.41,825,-3.4,14.1,-24.1,38.3,447,271,14.9,52.2,2870,880,7760,13,130,154,242,88,177,-47.4,32.3,393,115,11.2,60
23,54.03,-116.06,990,2.2,14.4,-11.4,25.9,609,430,20,33.6,1269,1115,5750,20,151,150,254,104,144,-44.5,31.2,509,58,12.3,57
24,52.96,-115.91,1067,2.3,14.4,-11.4,25.9,611,441,20.1,32.7,1253,1116,5730,21,147,153,251,98,133,-44.5,32.1,534,56,12.5,56
25,53.88,-116.83,1069,1.8,13.7,-11.2,24.9,635,439,18.7,31.2,1261,1005,5879,15,147,152,256,104,165,-44.3,30.3,480,41,11.6,59
26,58.63,-118.8,625,-2.1,15,-23,38,418,262,18.9,57.3,2618,1032,7314,21,135,151,243,92,148,-46.9,33.6,436,158,11.7,57
27,56.55,-119.86,945,0.4,14.2,-15.1,29.3,500,290,20.8,48.8,1733,1005,6405,17,149,146,251,105,184,-46.6,30.7,442,111,11.4,62
28,57.76,-116.53,755,-1.8,14.9,-22.3,37.2,436,275,18.8,54.3,2517,1035,7200,21,138,150,244,94,149,-46.6,33.5,478,168,11.1,58
29,53.68,-115.83,835,2.2,15.2,-12.9,28.1,576,415,21.2,36.7,1388,1232,5750,29,151,150,251,101,126,-45.9,32.8,551,95,12.2,55
30,49.66,-110.16,1299,2.8,16.1,-10.4,26.5,430,257,29.7,62.4,1216,1282,5554,41,149,150,248,98,134,-43,36,617,309,14.3,56
31,49.63,-114.63,1364,1.9,13.5,-9.5,23,555,267,21.4,50.4,1151,931,5852,13,141,164,249,85,239,-41.5,31.9,524,185,12.7,62
32,49.86,-114,1662,2.3,14.4,-10.2,24.7,689,337,17.8,42.8,1158,1051,5730,19,142,168,255,86,286,-42.5,32.5,548,130,14.1,58
33,55.71,-119.66,791,1.2,14.8,-14.9,29.7,524,319,21.3,46.3,1633,1135,6127,24,149,149,250,101,172,-46.6,32.8,506,149,11.8,57
34,56.7,-119.2,1025,-0.4,13.7,-16.9,30.6,520,318,18.5,43.1,1927,947,6678,14,140,152,244,92,184,-47,31.2,461,105,11.7,60
35,56.33,-119.95,742,0.7,14.8,-14.8,29.6,478,275,22.4,53.7,1728,1100,6281,23,147,150,248,98,174,-47.2,33,494,177,11.4,58
36,54.76,-119.4,1016,2.3,14.3,-11.4,25.7,662,417,18.6,34.3,1239,1125,5709,20,155,148,256,108,190,-43.4,31.5,499,50,11.9,60
37,54.55,-119.2,1162,2.3,13.9,-9.9,23.8,683,418,17.9,33.3,1188,1055,5730,17,155,149,257,108,208,-42.3,30.6,477,38,11.7,61
